#-----------------+
#  TRI FUSION     |
#-----------------+
#
#+--------+-----------------------------+-----------------------------+-----------------------------+
#|        |           Ordonné           |          Aleatoire          |           Inverse           |
#| Taille | Affectations   Comparaisons | Affectations   Comparaisons | Affectations   Comparaisons |
#+ -------+--------------+--------------+--------------+--------------+--------------+--------------+
      60            368             184           498             278           540             172  
      61            374             187           513             287           550             176  
      62            378             189           513             290           559             181  
      63            382             191           516             293           568             186  
      64            384             192           541             309           576             192  
      65            398             199           554             305           591             193  
      66            410             205           574             329           605             195  
      67            422             211           582             328           619             197  
      68            432             216           596             333           632             200  
      69            444             222           604             337           646             202  
      70            454             227           611             345           659             205  
      71            464             232           632             349           672             208  
      72            472             236           650             364           684             212  
      73            484             242           663             364           698             214  
      74            494             247           677             360           711             217  
      75            504             252           685             389           724             220  
      76            512             256           682             383           736             224  
      77            522             261           705             393           749             227  
      78            530             265           727             400           761             231  
      79            538             269           723             402           773             235  
      80            544             272           745             401           784             240  
      81            556             278           758             413           798             242  
      82            566             283           772             425           811             245  
      83            576             288           781             421           824             248  
      84            584             292           793             439           836             252  
      85            594             297           808             438           849             255  
      86            602             301           819             450           861             259  
      87            610             305           829             461           873             263  
      88            616             308           844             459           884             268  
      89            626             313           844             470           897             271  
      90            634             317           857             472           909             275  
      91            642             321           877             480           921             279  
      92            648             324           893             484           932             284  
      93            656             328           906             495           944             288  
      94            662             331           907             492           955             293  
      95            668             334           926             514           966             298  
      96            672             336           928             511           976             304  
      97            684             342           934             519           990             306  
      98            694             347           957             531          1003             309  
      99            704             352           962             540          1016             312  
     100            712             356           980             523          1028             316  
     101            722             361           983             537          1041             319  
     102            730             365          1003             544          1053             323  
     103            738             369          1005             556          1065             327  
     104            744             372          1021             573          1076             332  
     105            754             377          1036             587          1089             335  
     106            762             381          1040             580          1101             339  
     107            770             385          1060             577          1113             343  
     108            776             388          1059             591          1124             348  
     109            784             392          1070             601          1136             352  
     110            790             395          1088             623          1147             357  
     111            796             398          1094             631          1158             362  
     112            800             400          1112             627          1168             368  
     113            810             405          1112             630          1181             371  
     114            818             409          1144             645          1193             375  
     115            826             413          1137             651          1205             379  
     116            832             416          1146             655          1216             384  
     117            840             420          1158             652          1228             388  
     118            846             423          1177             661          1239             393  
     119            852             426          1187             677          1250             398  
     120            856             428          1195             673          1260             404  
     121            864             432          1194             693          1272             408  
     122            870             435          1226             698          1283             413  
     123            876             438          1226             696          1294             418  
     124            880             440          1228             697          1304             424  
     125            886             443          1223             704          1315             429  
     126            890             445          1253             721          1325             435  
     127            894             447          1247             721          1335             441  
     128            896             448          1255             730          1344             448  
     129            912             456          1286             751          1361             449  
     130            926             463          1287             748          1377             451  
     131            940             470          1319             767          1393             453  
     132            952             476          1334             769          1408             456  
     133            966             483          1353             762          1424             458  
     134            978             489          1359             785          1439             461  
     135            990             495          1375             793          1454             464  
     136           1000             500          1393             805          1468             468  
     137           1014             507          1420             808          1484             470  
     138           1026             513          1415             809          1499             473  
     139           1038             519          1427             822          1514             476  
     140           1048             524          1454             828          1528             480  
     141           1060             530          1460             843          1543             483  
     142           1070             535          1488             843          1557             487  
     143           1080             540          1499             845          1571             491  
     144           1088             544          1503             855          1584             496  
     145           1102             551          1519             873          1600             498  
     146           1114             557          1538             873          1615             501  
     147           1126             563          1554             866          1630             504  
     148           1136             568          1576             887          1644             508  
     149           1148             574          1587             882          1659             511  
     150           1158             579          1586             911          1673             515  
     151           1168             584          1595             909          1687             519  
     152           1176             588          1620             913          1700             524  
     153           1188             594          1642             926          1715             527  
     154           1198             599          1655             926          1729             531  
     155           1208             604          1670             946          1743             535  
     156           1216             608          1676             942          1756             540  
     157           1226             613          1672             944          1770             544  
     158           1234             617          1701             968          1783             549  
     159           1242             621          1709             975          1796             554  
     160           1248             624          1730             977          1808             560  
     161           1262             631          1744             986          1824             562  
     162           1274             637          1765             989          1839             565  
     163           1286             643          1771            1004          1854             568  
     164           1296             648          1787            1010          1868             572  
     165           1308             654          1806            1011          1883             575  
     166           1318             659          1811            1012          1897             579  
     167           1328             664          1816            1029          1911             583  
     168           1336             668          1836            1031          1924             588  
     169           1348             674          1842            1033          1939             591  
     170           1358             679          1872            1067          1953             595  
     171           1368             684          1881            1061          1967             599  
     172           1376             688          1891            1051          1980             604  
     173           1386             693          1887            1072          1994             608  
     174           1394             697          1889            1077          2007             613  
     175           1402             701          1931            1091          2020             618  
     176           1408             704          1952            1093          2032             624  
     177           1420             710          1952            1106          2047             627  
     178           1430             715          1978            1125          2061             631  
     179           1440             720          2000            1112          2075             635  
     180           1448             724          1981            1116          2088             640  
     181           1458             729          2002            1136          2102             644  
     182           1466             733          2031            1140          2115             649  
     183           1474             737          2029            1152          2128             654  
     184           1480             740          2043            1160          2140             660  
     185           1490             745          2063            1166          2154             664  
     186           1498             749          2079            1170          2167             669  
     187           1506             753          2070            1176          2180             674  
     188           1512             756          2091            1174          2192             680  
     189           1520             760          2112            1190          2205             685  
     190           1526             763          2126            1212          2217             691  
     191           1532             766          2128            1210          2229             697  
     192           1536             768          2145            1224          2240             704  
     193           1550             775          2149            1227          2256             706  
     194           1562             781          2169            1239          2271             709  
     195           1574             787          2177            1235          2286             712  
     196           1584             792          2196            1265          2300             716  
     197           1596             798          2208            1256          2315             719  
     198           1606             803          2221            1284          2329             723  
     199           1616             808          2253            1277          2343             727  
     200           1624             812          2243            1284          2356             732  
     201           1636             818          2264            1268          2371             735  
     202           1646             823          2275            1290          2385             739  
     203           1656             828          2280            1304          2399             743  
     204           1664             832          2298            1315          2412             748  
     205           1674             837          2311            1326          2426             752  
     206           1682             841          2338            1327          2439             757  
     207           1690             845          2344            1346          2452             762  
     208           1696             848          2356            1342          2464             768  
     209           1708             854          2371            1357          2479             771  
     210           1718             859          2375            1369          2493             775  
     211           1728             864          2403            1363          2507             779  
     212           1736             868          2394            1373          2520             784  
     213           1746             873          2418            1395          2534             788  
     214           1754             877          2418            1378          2547             793  
     215           1762             881          2441            1385          2560             798  
     216           1768             884          2463            1401          2572             804  
     217           1778             889          2451            1415          2586             808  
     218           1786             893          2478            1421          2599             813  
     219           1794             897          2508            1425          2612             818  
     220           1800             900          2513            1447          2624             824  
     221           1808             904          2503            1437          2637             829  
     222           1814             907          2524            1453          2649             835  
     223           1820             910          2516            1461          2661             841  
     224           1824             912          2557            1473          2672             848  
     225           1836             918          2580            1491          2687             851  
     226           1846             923          2582            1497          2701             855  
     227           1856             928          2583            1516          2715             859  
     228           1864             932          2609            1503          2728             864  
     229           1874             937          2617            1507          2742             868  
     230           1882             941          2627            1527          2755             873  
     231           1890             945          2627            1524          2768             878  
     232           1896             948          2616            1521          2780             884  
     233           1906             953          2658            1565          2794             888  
     234           1914             957          2664            1551          2807             893  
     235           1922             961          2699            1550          2820             898  
     236           1928             964          2696            1572          2832             904  
     237           1936             968          2727            1582          2845             909  
     238           1942             971          2700            1577          2857             915  
     239           1948             974          2712            1578          2869             921  
     240           1952             976          2738            1597          2880             928  
     241           1962             981          2742            1619          2894             932  
     242           1970             985          2762            1618          2907             937  
     243           1978             989          2769            1624          2920             942  
     244           1984             992          2800            1635          2932             948  
     245           1992             996          2811            1646          2945             953  
     246           1998             999          2831            1653          2957             959  
     247           2004            1002          2825            1659          2969             965  
     248           2008            1004          2817            1657          2980             972  
     249           2016            1008          2847            1655          2993             977  
     250           2022            1011          2844            1676          3005             983  
     251           2028            1014          2856            1692          3017             989  
     252           2032            1016          2890            1693          3028             996  
     253           2038            1019          2891            1712          3040            1002  
     254           2042            1021          2884            1704          3051            1009  
     255           2046            1023          2900            1719          3062            1016  
     256           2048            1024          2888            1718          3072            1024  
     257           2066            1033          2953            1744          3091            1025  
     258           2082            1041          2946            1736          3109            1027  
     259           2098            1049          2965            1750          3127            1029  
     260           2112            1056          2995            1756          3144            1032  
     261           2128            1064          3008            1768          3162            1034  
     262           2142            1071          3014            1774          3179            1037  
     263           2156            1078          3029            1777          3196            1040  
     264           2168            1084          3038            1783          3212            1044  
     265           2184            1092          3085            1796          3230            1046  
     266           2198            1099          3093            1822          3247            1049  
     267           2212            1106          3115            1830          3264            1052  
     268           2224            1112          3099            1824          3280            1056  
     269           2238            1119          3144            1843          3297            1059  
     270           2250            1125          3148            1847          3313            1063  
     271           2262            1131          3186            1840          3329            1067  
     272           2272            1136          3192            1864          3344            1072  
     273           2288            1144          3210            1876          3362            1074  
     274           2302            1151          3234            1872          3379            1077  
     275           2316            1158          3251            1899          3396            1080  
     276           2328            1164          3253            1906          3412            1084  
     277           2342            1171          3262            1891          3429            1087  
     278           2354            1177          3308            1921          3445            1091  
     279           2366            1183          3322            1917          3461            1095  
     280           2376            1188          3308            1921          3476            1100  
     281           2390            1195          3326            1917          3493            1103  
     282           2402            1201          3357            1932          3509            1107  
     283           2414            1207          3387            1964          3525            1111  
     284           2424            1212          3378            1969          3540            1116  
     285           2436            1218          3399            1948          3556            1120  
     286           2446            1223          3422            1979          3571            1125  
     287           2456            1228          3421            1994          3586            1130  
     288           2464            1232          3427            2013          3600            1136  
     289           2480            1240          3452            2011          3618            1138  
     290           2494            1247          3485            2012          3635            1141  
     291           2508            1254          3475            1999          3652            1144  
     292           2520            1260          3519            2027          3668            1148  
     293           2534            1267          3519            2037          3685            1151  
     294           2546            1273          3535            2053          3701            1155  
     295           2558            1279          3548            2043          3717            1159  
     296           2568            1284          3578            2068          3732            1164  
     297           2582            1291          3590            2095          3749            1167  
     298           2594            1297          3609            2086          3765            1171  
     299           2606            1303          3621            2084          3781            1175  
     300           2616            1308          3633            2085          3796            1180  
     301           2628            1314          3643            2105          3812            1184  
     302           2638            1319          3678            2123          3827            1189  
     303           2648            1324          3680            2117          3842            1194  
     304           2656            1328          3703            2119          3856            1200  
     305           2670            1335          3694            2132          3873            1203  
     306           2682            1341          3727            2145          3889            1207  
     307           2694            1347          3724            2171          3905            1211  
     308           2704            1352          3745            2152          3920            1216  
     309           2716            1358          3784            2173          3936            1220  
     310           2726            1363          3768            2186          3951            1225  
     311           2736            1368          3831            2175          3966            1230  
     312           2744            1372          3809            2206          3980            1236  
     313           2756            1378          3842            2216          3996            1240  
     314           2766            1383          3847            2203          4011            1245  
     315           2776            1388          3847            2230          4026            1250  
     316           2784            1392          3873            2240          4040            1256  
     317           2794            1397          3864            2222          4055            1261  
     318           2802            1401          3891            2242          4069            1267  
     319           2810            1405          3922            2244          4083            1273  
     320           2816            1408          3928            2259          4096            1280  
     321           2832            1416          3932            2299          4114            1282  
     322           2846            1423          3939            2302          4131            1285  
     323           2860            1430          3970            2293          4148            1288  
     324           2872            1436          3970            2289          4164            1292  
     325           2886            1443          4007            2318          4181            1295  
     326           2898            1449          4016            2326          4197            1299  
     327           2910            1455          4049            2331          4213            1303  
     328           2920            1460          4066            2335          4228            1308  
     329           2934            1467          4064            2347          4245            1311  
     330           2946            1473          4088            2352          4261            1315  
     331           2958            1479          4119            2348          4277            1319  
     332           2968            1484          4125            2371          4292            1324  
     333           2980            1490          4145            2393          4308            1328  
     334           2990            1495          4158            2413          4323            1333  
     335           3000            1500          4185            2397          4338            1338  
     336           3008            1504          4178            2421          4352            1344  
     337           3022            1511          4174            2416          4369            1347  
     338           3034            1517          4211            2437          4385            1351  
     339           3046            1523          4212            2413          4401            1355  
     340           3056            1528          4250            2447          4416            1360  
     341           3068            1534          4269            2446          4432            1364  
     342           3078            1539          4261            2458          4447            1369  
     343           3088            1544          4291            2452          4462            1374  
     344           3096            1548          4296            2493          4476            1380  
     345           3108            1554          4297            2481          4492            1384  
     346           3118            1559          4329            2492          4507            1389  
     347           3128            1564          4343            2502          4522            1394  
     348           3136            1568          4353            2505          4536            1400  
     349           3146            1573          4369            2526          4551            1405  
     350           3154            1577          4386            2519          4565            1411  
     351           3162            1581          4378            2532          4579            1417  
     352           3168            1584          4417            2548          4592            1424  
     353           3182            1591          4412            2545          4609            1427  
     354           3194            1597          4436            2561          4625            1431  
     355           3206            1603          4466            2561          4641            1435  
     356           3216            1608          4485            2572          4656            1440  
     357           3228            1614          4487            2567          4672            1444  
     358           3238            1619          4475            2594          4687            1449  
     359           3248            1624          4511            2610          4702            1454  
     360           3256            1628          4524            2595          4716            1460  
     361           3268            1634          4522            2623          4732            1464  
     362           3278            1639          4534            2638          4747            1469  
     363           3288            1644          4561            2643          4762            1474  
     364           3296            1648          4573            2638          4776            1480  
     365           3306            1653          4585            2661          4791            1485  
     366           3314            1657          4619            2625          4805            1491  
     367           3322            1661          4627            2693          4819            1497  
     368           3328            1664          4617            2658          4832            1504  
     369           3340            1670          4663            2676          4848            1508  
     370           3350            1675          4664            2706          4863            1513  
     371           3360            1680          4697            2711          4878            1518  
     372           3368            1684          4705            2727          4892            1524  
     373           3378            1689          4701            2727          4907            1529  
     374           3386            1693          4696            2741          4921            1535  
     375           3394            1697          4719            2731          4935            1541  
     376           3400            1700          4721            2774          4948            1548  
     377           3410            1705          4753            2778          4963            1553  
     378           3418            1709          4766            2774          4977            1559  
     379           3426            1713          4799            2790          4991            1565  
     380           3432            1716          4765            2785          5004            1572  
     381           3440            1720          4801            2792          5018            1578  
     382           3446            1723          4836            2823          5031            1585  
     383           3452            1726          4837            2811          5044            1592  
     384           3456            1728          4860            2836          5056            1600  
     385           3472            1736          4847            2829          5074            1602  
     386           3486            1743          4875            2857          5091            1605  
     387           3500            1750          4893            2864          5108            1608  
     388           3512            1756          4937            2854          5124            1612  
     389           3526            1763          4923            2861          5141            1615  
     390           3538            1769          4946            2893          5157            1619  
     391           3550            1775          4940            2886          5173            1623  
     392           3560            1780          4979            2893          5188            1628  
     393           3574            1787          4994            2913          5205            1631  
     394           3586            1793          5005            2930          5221            1635  
     395           3598            1799          5035            2923          5237            1639  
     396           3608            1804          5036            2956          5252            1644  
     397           3620            1810          5044            2950          5268            1648  
     398           3630            1815          5075            2951          5283            1653  
     399           3640            1820          5075            2955          5298            1658  
     400           3648            1824          5076            2965          5312            1664  
     401           3662            1831          5091            2946          5329            1667  
     402           3674            1837          5129            2977          5345            1671  
     403           3686            1843          5137            3002          5361            1675  
     404           3696            1848          5144            2986          5376            1680  
     405           3708            1854          5177            3013          5392            1684  
     406           3718            1859          5203            3015          5407            1689  
     407           3728            1864          5188            3013          5422            1694  
     408           3736            1868          5224            3056          5436            1700  
     409           3748            1874          5226            3039          5452            1704  
     410           3758            1879          5258            3041          5467            1709  
     411           3768            1884          5248            3065          5482            1714  
     412           3776            1888          5246            3049          5496            1720  
     413           3786            1893          5263            3073          5511            1725  
     414           3794            1897          5322            3094          5525            1731  
     415           3802            1901          5323            3103          5539            1737  
     416           3808            1904          5328            3105          5552            1744  
     417           3822            1911          5349            3126          5569            1747  
     418           3834            1917          5344            3121          5585            1751  
     419           3846            1923          5333            3119          5601            1755  
     420           3856            1928          5397            3130          5616            1760  
     421           3868            1934          5421            3147          5632            1764  
     422           3878            1939          5385            3150          5647            1769  
     423           3888            1944          5430            3182          5662            1774  
     424           3896            1948          5433            3169          5676            1780  
     425           3908            1954          5464            3188          5692            1784  
     426           3918            1959          5467            3188          5707            1789  
     427           3928            1964          5488            3220          5722            1794  
     428           3936            1968          5493            3202          5736            1800  
     429           3946            1973          5521            3220          5751            1805  
     430           3954            1977          5542            3215          5765            1811  
     431           3962            1981          5546            3251          5779            1817  
     432           3968            1984          5583            3252          5792            1824  
     433           3980            1990          5578            3262          5808            1828  
     434           3990            1995          5584            3282          5823            1833  
     435           4000            2000          5586            3289          5838            1838  
     436           4008            2004          5617            3282          5852            1844  
     437           4018            2009          5662            3290          5867            1849  
     438           4026            2013          5627            3321          5881            1855  
     439           4034            2017          5636            3318          5895            1861  
     440           4040            2020          5661            3302          5908            1868  
     441           4050            2025          5700            3314          5923            1873  
     442           4058            2029          5696            3334          5937            1879  
     443           4066            2033          5722            3357          5951            1885  
     444           4072            2036          5719            3351          5964            1892  
     445           4080            2040          5694            3354          5978            1898  
     446           4086            2043          5723            3371          5991            1905  
     447           4092            2046          5760            3380          6004            1912  
     448           4096            2048          5768            3404          6016            1920  
     449           4110            2055          5764            3418          6033            1923  
     450           4122            2061          5775            3421          6049            1927  
     451           4134            2067          5830            3408          6065            1931  
     452           4144            2072          5837            3409          6080            1936  
     453           4156            2078          5823            3434          6096            1940  
     454           4166            2083          5819            3433          6111            1945  
     455           4176            2088          5885            3478          6126            1950  
     456           4184            2092          5879            3456          6140            1956  
     457           4196            2098          5889            3453          6156            1960  
     458           4206            2103          5883            3447          6171            1965  
     459           4216            2108          5935            3506          6186            1970  
     460           4224            2112          5955            3497          6200            1976  
     461           4234            2117          5931            3496          6215            1981  
     462           4242            2121          5971            3510          6229            1987  
     463           4250            2125          5963            3501          6243            1993  
     464           4256            2128          6003            3518          6256            2000  
     465           4268            2134          6019            3537          6272            2004  
     466           4278            2139          6012            3528          6287            2009  
     467           4288            2144          6030            3547          6302            2014  
     468           4296            2148          6043            3562          6316            2020  
     469           4306            2153          6039            3566          6331            2025  
     470           4314            2157          6086            3574          6345            2031  
     471           4322            2161          6076            3604          6359            2037  
     472           4328            2164          6108            3597          6372            2044  
     473           4338            2169          6113            3609          6387            2049  
     474           4346            2173          6126            3599          6401            2055  
     475           4354            2177          6120            3648          6415            2061  
     476           4360            2180          6130            3641          6428            2068  
     477           4368            2184          6176            3654          6442            2074  
     478           4374            2187          6160            3671          6455            2081  
     479           4380            2190          6197            3662          6468            2088  
     480           4384            2192          6183            3689          6480            2096  
     481           4396            2198          6229            3681          6496            2100  
     482           4406            2203          6221            3694          6511            2105  
     483           4416            2208          6242            3708          6526            2110  
     484           4424            2212          6284            3723          6540            2116  
     485           4434            2217          6272            3728          6555            2121  
     486           4442            2221          6275            3727          6569            2127  
     487           4450            2225          6292            3761          6583            2133  
     488           4456            2228          6311            3752          6596            2140  
     489           4466            2233          6331            3773          6611            2145  
     490           4474            2237          6313            3761          6625            2151  
     491           4482            2241          6351            3795          6639            2157  
     492           4488            2244          6330            3789          6652            2164  
     493           4496            2248          6390            3798          6666            2170  
     494           4502            2251          6417            3806          6679            2177  
     495           4508            2254          6351            3788          6692            2184  
     496           4512            2256          6375            3815          6704            2192  
     497           4522            2261          6400            3815          6719            2197  
     498           4530            2265          6454            3836          6733            2203  
     499           4538            2269          6434            3849          6747            2209  
     500           4544            2272          6456            3856          6760            2216  
     501           4552            2276          6440            3856          6774            2222  
     502           4558            2279          6507            3864          6787            2229  
     503           4564            2282          6486            3899          6800            2236  
     504           4568            2284          6519            3877          6812            2244  
     505           4576            2288          6545            3896          6826            2250  
     506           4582            2291          6523            3909          6839            2257  
     507           4588            2294          6507            3946          6852            2264  
     508           4592            2296          6537            3943          6864            2272  
     509           4598            2299          6575            3932          6877            2279  
     510           4602            2301          6549            3941          6889            2287  
     511           4606            2303          6584            3945          6901            2295  
     512           4608            2304          6579            3979          6912            2304  
#+ -------+--------------+--------------+--------------+--------------+--------------+--------------+
